currency_from,currency_to,rate,key,simulated_rates,new_rate
EUR,INR,82.32807398,EUR_INR,-0.0018510136000295411,82.17582454675495
EUR,INR,85.45158238,EUR_INR,0.06327854970757163,87.70603549922396
EUR,INR,83.77410199,EUR_INR,0.032109744860466576,85.01450695567247
EUR,INR,80.78279977,EUR_INR,-0.062148776649293344,77.36723654177028
EUR,INR,83.66075625,EUR_INR,0.020149762198965453,84.0037910466849
EUR,INR,84.81637013,EUR_INR,-0.007564211690562639,81.70767636789425
EUR,INR,80.47846919,EUR_INR,-0.017394789484862325,80.9083779187844
EUR,INR,85.61436811,EUR_INR,0.03611622276777964,85.35579893244298
EUR,INR,80.31366924,EUR_INR,-0.022322756352365077,80.51064492551082
EUR,INR,85.47373882,EUR_INR,0.029138055739413284,84.76224527750513
EUR,INR,82.48060549,EUR_INR,-0.013687960505107278,81.20884799029032
EUR,INR,80.21185949,EUR_INR,-0.013586083262748997,81.21712174522517
EUR,INR,81.12686544,EUR_INR,-0.020833396621906062,80.6306435763336
EUR,INR,85.96264534,EUR_INR,0.04383031456997933,86.01678758704274
EUR,INR,81.99188208,EUR_INR,0.006859551616434151,82.89474899922006
EUR,INR,85.46037172,EUR_INR,0.018201413070442908,83.84028167200468
EUR,INR,81.89062166,EUR_INR,-0.030464641051851253,79.85779784671467
EUR,INR,82.57747124,EUR_INR,0.02509442065210749,84.42018972841088
EUR,INR,82.12665181,EUR_INR,-0.04340898578429619,78.83075253668613
EUR,INR,83.01913511,EUR_INR,-0.024644122943160745,80.32396696200114
EUR,INR,83.61735893,EUR_INR,0.0212625247993327,84.09731935139962
EUR,INR,81.30906095,EUR_INR,0.005720743395661877,82.80040150964574
EUR,INR,82.83474227,EUR_INR,-0.020843460846612268,80.62983209550191
EUR,INR,82.27625355,EUR_INR,-0.02773622049991469,80.07598101596224
EUR,INR,81.43137913,EUR_INR,0.017427393075023636,83.77541272573832
EUR,INR,83.91894284,EUR_INR,0.011005243570158663,83.23911842471419
EUR,INR,84.42378002,EUR_INR,0.05140833143989333,86.67110031970722
EUR,INR,80.53102206,EUR_INR,-0.058467094843754036,77.65260308094857
EUR,INR,85.77019562,EUR_INR,0.0072851428440733074,82.9300357855522
EUR,INR,85.09048738,EUR_INR,-0.010604368672871673,81.45964941654364
EUR,INR,81.858211,EUR_INR,-0.044528658202624354,78.7425373126474
EUR,INR,80.84524064,EUR_INR,-0.009443180670507367,81.55429432375371
EUR,INR,84.57942442,EUR_INR,0.0003854371444576667,82.35981239393244
EUR,INR,84.59022797,EUR_INR,0.012533808940153988,83.36645215273764
EUR,INR,80.02453688,EUR_INR,-0.020442785532969045,80.6621449518154
EUR,INR,83.00045778,EUR_INR,-0.029157374573448375,79.96226153494078
EUR,INR,80.19336528,EUR_INR,-0.04542803836366446,78.67174967402894
EUR,INR,85.37980285,EUR_INR,0.00544940165265663,82.77793735224822
EUR,INR,85.14761803,EUR_INR,0.008888749019173164,83.06312958954067
EUR,INR,85.99761956,EUR_INR,0.03938158441461987,85.63497203712791
EUR,INR,85.58561968,EUR_INR,0.038598281717599,85.56792019694393
EUR,INR,81.61229286,EUR_INR,-0.014259579129657234,81.16244076518154
EUR,INR,84.54683065,EUR_INR,0.01661242379049255,83.70716615077642
EUR,INR,83.53660695,EUR_INR,-0.028148510407666038,80.04297330197731
EUR,INR,81.67729728,EUR_INR,-0.030127600244254628,79.88471771968686
EUR,INR,85.45616016,EUR_INR,0.014930150545141836,83.56646620577564
EUR,INR,83.92040773,EUR_INR,0.0052877553756712275,82.76455768827427
EUR,INR,84.91579943,EUR_INR,-0.008464539597909848,81.63414577240626
EUR,INR,84.39411603,EUR_INR,0.028332668065813575,84.69400629307904
EUR,INR,82.67671743,EUR_INR,-0.020088713244581027,80.69071023885462
EUR,INR,82.34510331,EUR_INR,0.011439422530049351,83.27526694546975
EUR,INR,82.78438673,EUR_INR,-0.03307024337982936,79.64999103126864
EUR,INR,83.15390484,EUR_INR,0.037529600308468636,85.47652419671311
EUR,INR,85.92144536,EUR_INR,0.05134810742482972,86.66588079522792
EUR,INR,84.17548143,EUR_INR,0.021015626677565562,84.07655844422607
EUR,INR,84.18976409,EUR_INR,0.017196687592629874,83.75608750803525
EUR,INR,83.4778283,EUR_INR,-0.027122531576406303,80.1251378405074
EUR,INR,85.63762322,EUR_INR,0.007442935688398048,82.9431225842532
EUR,INR,82.03656117,EUR_INR,-0.006128294614303118,81.8250860907919
EUR,INR,84.35438093,EUR_INR,0.016246808486465397,83.67656712385208
EUR,INR,81.40849025,EUR_INR,-0.0452057391826012,78.68924028355636
EUR,INR,85.56785791,EUR_INR,0.05761818957342836,87.21099014162085
EUR,INR,80.0910062,EUR_INR,-0.026896709309499563,80.14323392394316
EUR,INR,81.62089908,EUR_INR,-0.02495821436245381,80.29874185491701
EUR,INR,82.42493973,EUR_INR,0.026566281271204757,84.5445359688477
EUR,INR,82.75435652,EUR_INR,-0.009684434892878804,81.53462137908149
EUR,INR,85.77294229,EUR_INR,0.05508696644310885,86.99051881493213
EUR,INR,85.00259407,EUR_INR,0.000301630870328174,82.35291041413635
EUR,INR,82.54084902,EUR_INR,-0.007399855495536469,81.72110663433001
EUR,INR,82.99496445,EUR_INR,0.008450398754309923,83.02672682384862
EUR,INR,85.17307047,EUR_INR,0.042833308527725336,85.93107106712765
EUR,INR,80.77694021,EUR_INR,-0.05355903435614758,78.03466357494105
EUR,INR,82.27442244,EUR_INR,-0.03906539313195838,79.17390593395328
EUR,INR,83.68364513,EUR_INR,-0.011021935045779812,81.42564170693052
EUR,INR,80.26404614,EUR_INR,-0.06230452651008222,77.35518754378852
EUR,INR,83.55967895,EUR_INR,-0.023883434169750417,80.38509174742647
EUR,INR,81.1757561,EUR_INR,-0.04179939309899801,78.95774011106465
EUR,INR,84.97695853,EUR_INR,0.03633848794715246,85.3747726629249
EUR,INR,83.15390484,EUR_INR,0.009640759765172561,83.12561744841419
EUR,INR,82.29657888,EUR_INR,-0.018039152817231053,80.85626031991023
EUR,INR,81.60185553,EUR_INR,0.000835100696262221,82.39685492741388
EUR,INR,85.22122868,EUR_INR,0.0034610203862754894,82.61350678185545
EUR,INR,85.55211035,EUR_INR,-0.0004836010962323884,82.28826965865504
EUR,INR,84.61110263,EUR_INR,0.031012088457666332,84.92124143389448
EUR,INR,85.42393262,EUR_INR,-0.0010540742443963817,82.24133979779137
EUR,INR,85.5793939,EUR_INR,0.04987948905597872,86.53869510721816
EUR,INR,84.64076662,EUR_INR,0.03849344368141581,85.55894989445287
EUR,INR,81.94445631,EUR_INR,-0.009241822788178268,81.57071757717385
EUR,INR,82.35608997,EUR_INR,0.0014707526689719927,82.44924730068718
EUR,INR,83.79461043,EUR_INR,-0.010040844590636222,81.50556682728858
EUR,INR,81.53373821,EUR_INR,0.010899817544458153,83.2303433178463
EUR,INR,84.9267861,EUR_INR,-0.00463993702654278,81.94696175332949
EUR,INR,85.59349345,EUR_INR,0.029859035319698815,84.82337916102203
EUR,INR,82.02740562,EUR_INR,0.001682347926861708,82.46669501629442
EUR,INR,85.51402326,EUR_INR,0.017041369945696425,83.74307971980282
EUR,INR,81.41544847,EUR_INR,-0.00862174050940835,81.62131381890525
EUR,INR,81.44456313,EUR_INR,-0.004764003559838417,81.93679550852906
EUR,INR,82.70528275,EUR_INR,0.018626243644653394,83.87590715387051
EUR,INR,82.23505356,EUR_INR,-0.026319515739319795,80.18950543578241
EUR,INR,84.64021729,EUR_INR,0.012287604679760703,83.34592950352926
EUR,INR,80.64986114,EUR_INR,-0.04007461784395868,79.09404197865648
EUR,INR,85.32175665,EUR_INR,0.011613320678473978,83.28974961941974
EUR,INR,83.07553331,EUR_INR,-0.02069299616389578,80.64196495036583
EUR,INR,81.889523,EUR_INR,0.0009015442569918381,82.40232984973284
EUR,INR,84.06909391,EUR_INR,0.019655427551480854,83.96227532442586
EUR,INR,82.12042604,EUR_INR,0.002149593611828613,82.5052362271003
EUR,INR,81.83349101,EUR_INR,0.002944544357492201,82.57084990252493
EUR,INR,81.1790521,EUR_INR,-0.037566015472659864,79.29270656095643
EUR,INR,84.42817469,EUR_INR,-0.01518954428899924,81.08699760821366
EUR,INR,83.60655538,EUR_INR,-0.011471668246018371,81.38903012584304
EUR,INR,83.94750816,EUR_INR,0.017710665148461625,83.79914732211972
EUR,INR,84.33661916,EUR_INR,-0.003907018252569507,82.0070442351685
EUR,INR,84.8125248,EUR_INR,0.014579770741319418,83.53719133270197
EUR,INR,81.81572924,EUR_INR,0.000931479601445767,82.40479662878245
EUR,INR,82.4328135,EUR_INR,-0.011058640120822723,81.42265302749144
EUR,INR,81.94409009,EUR_INR,-0.035370655345348945,79.46697382703903
EUR,INR,81.59288308,EUR_INR,0.01533264816673603,83.60010827964167
EUR,INR,84.28662984,EUR_INR,0.03907844023840818,85.60901622844969
EUR,INR,85.72038942,EUR_INR,0.06091006027801474,87.49855049125456
EUR,INR,84.57118442,EUR_INR,0.02005878532876183,83.9961489923206
EUR,INR,82.47383038,EUR_INR,0.011082416615546266,83.24554248885752
EUR,INR,84.6667684,EUR_INR,0.020464063570932434,84.03019770306808
EUR,INR,83.58494827,EUR_INR,-0.015665163309150982,81.04844025989516
EUR,INR,81.73955504,EUR_INR,0.012712823715424926,83.38137731530735
EUR,INR,83.34946745,EUR_INR,-0.023297121166081118,80.4322363914275
EUR,INR,84.89437544,EUR_INR,0.017041763562708027,83.7431126825101
EUR,INR,80.35139012,EUR_INR,0.0031818133419497458,82.59044372863879
EUR,INR,81.05636769,EUR_INR,0.0001558872569510406,82.34090887799533
EUR,INR,80.65498825,EUR_INR,-0.04530618207584691,78.6813369055207
EUR,INR,82.89168981,EUR_INR,0.029524651081547924,84.79502030164592
EUR,INR,81.56486709,EUR_INR,0.010929679094057945,83.23282874198063
EUR,INR,82.95175024,EUR_INR,-0.025733695260879798,80.2364958528531
EUR,INR,84.90462966,EUR_INR,0.02880117162001943,84.73369503247906
EUR,INR,80.70699179,EUR_INR,-0.06302585909353214,77.2994088464288
EUR,INR,85.31406598,EUR_INR,0.05483597772413091,86.96868791582085
EUR,INR,83.45988342,EUR_INR,-0.0035064406144703067,82.03990100365972
EUR,INR,80.0961333,EUR_INR,-0.03089951277709531,79.82307749838695
EUR,INR,81.04373302,EUR_INR,-0.028850456680378094,79.98680715032782
EUR,INR,84.39320048,EUR_INR,0.013471097807220314,83.44462723081926
