date,instrument,rate,rate_stressed
2019-12-31,IN1520190101NCD,5.443980356470,5.443980356470
2019-12-30,IN1520190101NCD,5.273411789412,5.273411789412
2019-12-27,IN1520190101NCD,5.299567721080,5.299567721080
2019-12-26,IN1520190101NCD,5.290016181418,5.290016181418
2019-12-24,IN1520190101NCD,5.510399822567,5.510399822567
2019-12-23,IN1520190101NCD,5.297157885850,5.297157885850
2019-12-20,IN1520190101NCD,5.446232698869,5.446232698869
2019-12-19,IN1520190101NCD,5.550549258215,5.550549258215
2019-12-18,IN1520190101NCD,5.563323249331,5.563323249331
2019-12-17,IN1520190101NCD,5.591913562033,5.591913562033
2019-12-16,IN1520190101NCD,5.539373599513,5.539373599513
2019-12-13,IN1520190101NCD,5.566883603227,5.566883603227
2019-12-12,IN1520190101NCD,5.551629137467,5.551629137467
2019-12-11,IN1520190101NCD,5.532191874706,5.532191874706
2019-12-10,IN1520190101NCD,5.537177124983,5.537177124983
2019-12-09,IN1520190101NCD,5.452707119156,5.452707119156
2019-12-06,IN1520190101NCD,5.571735949181,5.571735949181
2019-12-05,IN1520190101NCD,5.490090734259,5.490090734259
2019-12-04,IN1520190101NCD,5.446232698869,5.446232698869
2019-12-03,IN1520190101NCD,5.532191874706,5.532191874706
2019-12-02,IN1520190101NCD,5.539373599513,5.539373599513
2019-11-29,IN1520190101NCD,5.299567721080,5.299567721080
2019-11-28,IN1520190101NCD,5.510399822567,5.510399822567
2019-11-27,IN1520190101NCD,5.550549258215,5.550549258215
2019-11-26,IN1520190101NCD,5.510399822567,5.510399822567
2019-11-25,IN1520190101NCD,5.443159929502,5.443159929502
2019-11-22,IN1520190101NCD,5.566883603227,5.566883603227
2019-11-21,IN1520190101NCD,5.591913562033,5.591913562033
2019-11-20,IN1520190101NCD,5.490090734259,5.490090734259
2019-11-19,IN1520190101NCD,5.571735949181,5.571735949181
2019-11-18,IN1520190101NCD,5.446232698869,5.446232698869
2019-11-15,IN1520190101NCD,5.591913562033,5.591913562033
2019-11-14,IN1520190101NCD,5.563323249331,5.563323249331
2019-11-13,IN1520190101NCD,5.452707119156,5.452707119156
2019-11-11,IN1520190101NCD,5.551629137467,5.551629137467
2019-11-08,IN1520190101NCD,5.290016181418,5.290016181418
